doi,title_short,title,year,journal,document_type,ct_label_v2,ct_membership_score_v2,ct_score,ct_negative,openalex_cited_by_count,altmetric_score,mendeley_reader_count,impact_index,bridge_index,rank_type
10.1098/rsta.2008.0118,Computational thinking and thinking about computing,Computational thinking and thinking about computing,2008,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences",Article,broad,0.6333333333333333,3,False,1664.0,45.35,2251.0,10.894186993191285,3.1929095249924924,impact
10.1609/aaai.v38i16.29720,Graph of Thoughts: Solving Elaborate Problems with Large Language Models,Graph of Thoughts: Solving Elaborate Problems with Large Language Models,2024,Proceedings of the AAAI Conference on Artificial Intelligence,Conference paper,none,0.0,0,False,267.0,355.0500000000002,432.0,10.857668501906641,2.0084080725535207,impact
10.1126/science.aac6076,"Computational rationality: A converging paradigm for intelligence in brains, mi…","Computational rationality: A converging paradigm for intelligence in brains, minds, and machines",2015,Science,Review,noise,0.0,0,True,678.0,102.90000000000003,1285.0,10.830973504195267,2.7904105271145494,impact
10.1073/pnas.2022340118,Naming unrelated words predicts creativity,Naming unrelated words predicts creativity,2021,Proceedings of the National Academy of Sciences of the United States of America,Article,none,0.0,0,False,151.0,621.1999999999997,238.0,10.700604346325353,1.5814896202832074,impact
10.1016/j.engstruct.2018.11.045,"Metal 3D printing in construction: A review of methods, research, applications,…","Metal 3D printing in construction: A review of methods, research, applications, opportunities and challenges",2019,Engineering Structures,Review,none,0.0916666666666666,0,False,717.0,81.05,1373.0,10.642379436540876,2.83796020882427,impact
10.1126/science.1252254,Foundations of human reasoning in the prefrontal cortex,Foundations of human reasoning in the prefrontal cortex,2014,Science,Article,noise,0.0,0,True,424.0,143.25000000000006,818.0,10.57584400388638,2.466268990554029,impact
10.1080/00031305.1988.10475524,Thirteen ways to look at the correlation coefficient,Thirteen ways to look at the correlation coefficient,1988,American Statistician,Article,none,0.0916666666666666,0,False,2886.0,28.35,1595.0,10.483059075026775,2.9455560242781984,impact
10.1038/nature08909,Expansion of the eukaryotic proteome by alternative splicing,Expansion of the eukaryotic proteome by alternative splicing,2010,Nature,Review,none,0.0,0,False,2194.0,29.0,1849.0,10.432819528111487,3.0516510120087883,impact
10.1007/s10956-015-9581-5,Defining Computational Thinking for Mathematics and Science Classrooms,Defining Computational Thinking for Mathematics and Science Classrooms,2016,Journal of Science Education and Technology,Article,broad,0.6333333333333333,3,False,1440.0,33.349999999999994,2036.0,10.379649996946474,3.120826227645995,impact
10.1016/j.tics.2018.03.009,How Memory Replay in Sleep Boosts Creative Problem-Solving,How Memory Replay in Sleep Boosts Creative Problem-Solving,2018,Trends in Cognitive Sciences,Review,noise,0.055,0,True,206.0,264.05,418.0,10.321338198449615,1.9847970064804534,impact
10.1038/ncomms13669,Multivoxel neurofeedback selectively modulates confidence without changing perc…,Multivoxel neurofeedback selectively modulates confidence without changing perceptual performance,2016,Nature Communications,Article,none,0.0,0,False,168.0,377.3499999999999,266.0,10.27493363544751,1.6610761278123294,impact
10.1097/acm.0000000000001421,"The Causes of Errors in Clinical Reasoning: Cognitive Biases, Knowledge Deficit…","The Causes of Errors in Clinical Reasoning: Cognitive Biases, Knowledge Deficits, and Dual Process Thinking",2017,Academic Medicine,Review,none,0.0,0,False,490.0,104.2,767.0,10.260109607147815,2.420080807055383,impact
10.1037/edu0000314,The cognitive benefits of learning computer programming: A meta-analysis of tra…,The cognitive benefits of learning computer programming: A meta-analysis of transfer effects,2019,Journal of Educational Psychology,Article,broad,0.6666666666666667,2,False,184.0,273.8999999999997,398.0,10.253926542963127,1.9496610874440614,impact
10.1371/journal.pcbi.1005871,Ten simple rules for biologists learning to program,Ten simple rules for biologists learning to program,2018,PLOS Computational Biology,Editorial,none,0.2416666666666666,1,False,66.0,361.1000000000005,641.0,10.241023133935682,1.5893771094702003,impact
10.1016/j.chb.2014.09.012,Review on teaching and learning of computational thinking through programming: …,Review on teaching and learning of computational thinking through programming: What is next for K-12?,2014,Computers in Human Behavior,Review,core,1.0,3,False,1240.0,35.0,1569.0,10.147802227730896,2.9337566150346523,impact
10.1038/s41586-021-03659-0,Integrating explanation and prediction in computational social science,Integrating explanation and prediction in computational social science,2021,Nature,Review,none,0.0,0,False,330.0,150.74999999999997,480.0,10.086427345351549,2.083931699878789,impact
10.1038/nrn3963,Rethinking segregation and integration: Contributions of whole-brain modelling,Rethinking segregation and integration: Contributions of whole-brain modelling,2015,Nature Reviews Neuroscience,Review,noise,0.0,0,True,647.0,60.000000000000014,917.0,9.941657634556709,2.5482464317255196,impact
10.1186/s12874-019-0666-3,A review of spline function procedures in R,A review of spline function procedures in R,2019,BMC Medical Research Methodology,Review,none,0.0,0,False,518.0,78.25000000000001,652.0,9.852617178652897,2.3035494877217686,impact
10.1146/annurev.psych.121208.131628,Evolutionary psychology: New perspectives on cognition and motivation,Evolutionary psychology: New perspectives on cognition and motivation,2013,Annual Review of Psychology,Review,none,0.0,0,False,449.0,71.75,770.0,9.778356763179934,2.4228815370874615,impact
10.1016/j.tics.2024.01.011,Dissociating language and thought in large language models,Dissociating language and thought in large language models,2024,Trends in Cognitive Sciences,Review,noise,0.0,0,True,221.0,199.84999999999985,278.0,9.754672511648966,1.692658635287246,impact
10.1371/journal.pone.0185023,An evidence-based evaluation of transferrable skills and job satisfaction for s…,An evidence-based evaluation of transferrable skills and job satisfaction for science PhDs,2017,PLOS ONE,Article,none,0.0,0,False,140.0,225.6499999999997,319.0,9.692057334218848,1.7911560221467884,impact
10.1016/j.compedu.2016.03.003,Visual programming languages integrated across the curriculum in elementary sch…,"Visual programming languages integrated across the curriculum in elementary school: A two year case study using ""scratch"" in five schools",2016,Computers and Education,Article,broad,0.6333333333333333,3,False,499.0,48.75,1122.0,9.678687423105085,2.693045506723761,impact
10.1016/j.chb.2016.08.047,Which cognitive abilities underlie computational thinking? Criterion validity o…,Which cognitive abilities underlie computational thinking? Criterion validity of the Computational Thinking Test,2017,Computers in Human Behavior,Article,broad,0.6333333333333333,3,False,760.0,33.8,1287.0,9.642127757676151,2.7915269008330874,impact
10.1007/bf00302715,On the dual nature of mathematical conceptions: Reflections on processes and ob…,On the dual nature of mathematical conceptions: Reflections on processes and objects as different sides of the same coin,1991,Educational Studies in Mathematics,Article,none,0.15,1,False,1792.0,31.45,640.0,9.628108105426861,2.290225093201229,impact
10.1016/j.compedu.2018.07.004,How to learn and how to teach computational thinking: Suggestions based on a re…,How to learn and how to teach computational thinking: Suggestions based on a review of the literature,2018,Computers and Education,Article,none,0.45,3,False,709.0,31.8,1441.0,9.608791147534506,2.872661749832876,impact
10.3389/fnsys.2022.768201,Technological Approach to Mind Everywhere: An Experimentally-Grounded Framework…,Technological Approach to Mind Everywhere: An Experimentally-Grounded Framework for Understanding Diverse Bodies and Minds,2022,Frontiers in Systems Neuroscience,Article,none,0.1833333333333333,0,False,154.0,313.74999999999955,145.0,9.571018671631142,1.227427932405919,impact
10.1016/j.tree.2005.04.004,Network thinking in ecology and evolution,Network thinking in ecology and evolution,2005,Trends in Ecology and Evolution,Review,none,0.0,0,False,926.0,17.5,2172.0,9.417622973650042,2.9191845136472354,impact
10.1007/978-0-387-92298-0,Bayesian computation with R,Bayesian computation with R,2009,,Book,none,0.15,1,False,251.0,52.7,1297.0,9.416867404843906,2.467642798358173,impact
10.1016/j.compedu.2013.10.020,Computational thinking and tinkering: Exploration of an early childhood robotic…,Computational thinking and tinkering: Exploration of an early childhood robotics curriculum,2014,Computers and Education,Article,broad,0.5416666666666667,3,False,902.0,23.05,1266.0,9.31625179234477,2.779717544326775,impact
10.1145/1929887.1929905,Bringing computational thinking to K-12: What is involved and what is the role …,Bringing computational thinking to K-12: What is involved and what is the role of the computer science education community?,2011,ACM Inroads,Article,none,0.45,3,False,1586.0,15.5,1349.0,9.299740395469696,2.7868107610793618,impact
10.1007/978-3-319-52691-1,"Emerging Research, Practice, and Policy on Computational Thinking","Emerging Research, Practice, and Policy on Computational Thinking",2017,"EMERGING RESEARCH, PRACTICE, AND POLICY ON COMPUTATIONAL THINKING",Book,none,0.3,2,False,117.0,156.85,359.0,9.240050360870745,1.8757697464357548,impact
10.1111/bjet.13337,Learning to work with the black box: Pedagogy for a world with artificial intel…,Learning to work with the black box: Pedagogy for a world with artificial intelligence,2023,British Journal of Educational Technology,Article,none,0.15,1,False,156.0,95.45000000000002,521.0,9.126330058450526,2.142695931047995,impact
10.1145/3442188.3445914,"""you can't sit with us"": Exclusionary pedagogy in AI ethics education","""you can't sit with us"": Exclusionary pedagogy in AI ethics education",2021,"PROCEEDINGS OF THE 2021 ACM CONFERENCE ON FAIRNESS, ACCOUNTABILITY, AND TRANSPARENCY, FACCT 2021",Conference paper,none,0.4833333333333333,2,False,126.0,164.5499999999998,225.0,9.009428198492415,1.541311311851809,impact
10.1007/s10639-015-9412-6,Computational thinking in compulsory education: Towards an agenda for research …,Computational thinking in compulsory education: Towards an agenda for research and practice,2015,Education and Information Technologies,Article,broad,0.5416666666666667,3,False,586.0,26.45,975.0,8.996244001699836,2.5922585117030468,impact
10.1145/1122445.1122456,Fun and Engaging Pre-CS1 Programming Languages,Fun and Engaging Pre-CS1 Programming Languages,2021,"PROCEEDINGS OF THE 52ND ACM TECHNICAL SYMPOSIUM ON COMPUTER SCIENCE EDUCATION, SIGCSE 2021",Proceedings Paper,none,0.3,2,False,267.0,77.25000000000003,342.0,8.937223496145805,1.8410188241090908,impact
10.1016/j.tics.2016.05.011,The Naïve Utility Calculus: Computational Principles Underlying Commonsense Psy…,The Naïve Utility Calculus: Computational Principles Underlying Commonsense Psychology,2016,Trends in Cognitive Sciences,Review,none,0.0,0,False,317.0,64.35,343.0,8.844289407239296,1.8431101977646287,impact
10.3389/fnsyn.2011.00004,A history of spike-timing-dependent plasticity,A history of spike-timing-dependent plasticity,2011,Frontiers in Synaptic Neuroscience,Review,noise,0.0,0,True,434.0,28.1,882.0,8.793164368378969,2.52032118128315,impact
10.1126/sciadv.abl8913,Brain-like functional specialization emerges spontaneously in deep neural netwo…,Brain-like functional specialization emerges spontaneously in deep neural networks,2022,Science Advances,Article,none,0.0,0,False,115.0,175.89999999999995,160.0,8.782460789068784,1.297684495581881,impact
10.1038/nn.3842,Mind matters: Placebo enhances reward learning in Parkinson's disease,Mind matters: Placebo enhances reward learning in Parkinson's disease,2014,Nature Neuroscience,Article,noise,0.0,0,True,80.0,149.3,274.0,8.740423759020228,1.6822846450024103,impact
10.1038/msb.2011.78,Algorithms in nature: The convergence of systems biology and computational thin…,Algorithms in nature: The convergence of systems biology and computational thinking,2011,Molecular Systems Biology,Article,none,0.15,1,False,125.0,67.50000000000001,643.0,8.735465338493983,2.008104316037264,impact
10.1177/1948550613492345,"Happy Tweets: Christians Are Happier, More Socially Connected, and Less Analyti…","Happy Tweets: Christians Are Happier, More Socially Connected, and Less Analytical Than Atheists on Twitter",2014,Social Psychological and Personality Science,Article,none,0.0,0,False,89.0,211.40000000000003,137.0,8.715072645728833,1.186944752382255,impact
10.1038/s41562-023-01799-z,A generative model of memory construction and consolidation,A generative model of memory construction and consolidation,2024,Nature Human Behaviour,Article,noise,0.0,0,True,55.0,282.40000000000003,128.0,8.685737919105202,1.1384958572835089,impact
10.2307/749875,A longitudinal study of learning to use children's thinking in mathematics inst…,A longitudinal study of learning to use children's thinking in mathematics instruction,1996,Journal for Research in Mathematics Education,Article,none,0.3333333333333333,1,False,780.0,32.15000000000001,353.0,8.67529402189329,1.8636957421668958,impact
10.1037/0033-295x.99.1.122,A capacity theory of comprehension: Individual differences in working memory,A capacity theory of comprehension: Individual differences in working memory,1992,Psychological Review,Article,none,0.0916666666666666,0,False,4034.0,4.0,1590.0,8.655024013531456,1.4054322774029766,impact
10.1016/j.tics.2006.04.008,Is neocortex essentially multisensory?,Is neocortex essentially multisensory?,2006,Trends in Cognitive Sciences,Review,noise,0.0,0,True,1482.0,8.5,1387.0,8.635998920045825,2.148062700597068,impact
10.1007/s10639-016-9482-0,Computing in the curriculum: Challenges and strategies from a teacher’s perspec…,Computing in the curriculum: Challenges and strategies from a teacher’s perspective,2017,Education and Information Technologies,Article,core,0.8166666666666667,3,False,339.0,34.50000000000001,628.0,8.616141989442012,2.2766488842499064,impact
10.3847/1538-4365/aab76e,Data analysis recipes: Using markov chain monte carlo,Data analysis recipes: Using markov chain monte carlo,2018,"Astrophysical Journal, Supplement Series",Article,none,0.0,0,False,286.0,48.40000000000001,429.0,8.612852902552182,2.0034134776261205,impact
10.1038/s43588-023-00527-x,Human-like intuitive behavior and reasoning biases emerged in large language mo…,Human-like intuitive behavior and reasoning biases emerged in large language models but disappeared in ChatGPT,2023,Nature Computational Science,Article,none,0.0,0,False,149.0,139.45000000000002,143.0,8.605749378441564,1.2175189981571939,impact
10.1039/c5ay02048d,Point-and-shoot: Rapid quantitative detection methods for on-site food fraud an…,Point-and-shoot: Rapid quantitative detection methods for on-site food fraud analysis-moving out of the laboratory and into the food supply chain,2015,Analytical Methods,Review,none,0.0,0,False,220.0,64.30000000000001,343.0,8.60215513414876,1.8431101977646287,impact
10.1146/annurev-publhealth-040617-014208,"Big Data in Public Health: Terminology, Machine Learning, and Privacy","Big Data in Public Health: Terminology, Machine Learning, and Privacy",2018,"ANNUAL REVIEW OF PUBLIC HEALTH, VOL 39",Review; Book Chapter,none,0.15,1,False,307.0,32.55,724.0,8.587283503290521,2.3786887664820124,impact
10.1007/bf02351717,Zero-knowledge proofs of identity,Zero-knowledge proofs of identity,1988,Journal of Cryptology,Article,none,0.0,0,False,1028.0,29.0,259.0,8.52089382244657,1.6419907381568417,impact
10.1007/s42113-024-00217-5,Reclaiming AI as a Theoretical Tool for Cognitive Science,Reclaiming AI as a Theoretical Tool for Cognitive Science,2024,Computational Brain and Behavior,Article,none,0.0,0,False,34.0,345.6999999999995,108.0,8.486368701063538,1.0174732452515045,impact
10.1016/j.caeo.2023.100122,A systematic review of integrating computational thinking in early childhood ed…,A systematic review of integrating computational thinking in early childhood education,2023,Computers and Education Open,Article,core,1.0,3,False,125.0,60.400000000000006,542.0,8.486311841078608,2.008104316037264,impact
10.1007/s11528-016-0087-7,Computational Thinking for All: Pedagogical Approaches to Embedding 21st Centur…,Computational Thinking for All: Pedagogical Approaches to Embedding 21st Century Problem Solving in K-12 Classrooms,2016,TechTrends,Article,core,0.8166666666666667,3,False,459.0,19.2,978.0,8.481981342434725,2.5944632797046476,impact
10.1007/s10758-018-9358-z,Computer Programming Effects in Elementary: Perceptions and Career Aspirations …,Computer Programming Effects in Elementary: Perceptions and Career Aspirations in STEM,2018,"Technology, Knowledge and Learning",Article,none,0.3916666666666666,2,False,48.0,171.5,230.0,8.441334912532042,1.3819509297009345,impact
10.1016/j.caeai.2023.100198,ChatGPT effects on cognitive skills of undergraduate students: Receiving instan…,ChatGPT effects on cognitive skills of undergraduate students: Receiving instant responses from AI-based conversational large language models (LLMs),2024,Computers and Education: Artificial Intelligence,Article,broad,0.55,0,False,182.0,37.45,759.0,8.433725385191334,2.2555289865285144,impact
10.1016/j.cub.2021.07.044,Precision and the Bayesian brain,Precision and the Bayesian brain,2021,Current Biology,Article,none,0.0,0,False,148.0,84.8,245.0,8.415812279292664,1.6022279857482677,impact
10.1177/0961203316657437,"Drug repositioning in SLE: Crowd-sourcing, literature-mining and Big Data analy…","Drug repositioning in SLE: Crowd-sourcing, literature-mining and Big Data analysis",2016,Lupus,Article,none,0.0,0,False,48.0,275.25,101.0,8.398939412110986,0.9697903021853466,impact
10.1016/j.tics.2020.09.012,No Pattern Separation in the Human Hippocampus,No Pattern Separation in the Human Hippocampus,2020,Trends in Cognitive Sciences,Review,none,0.0,0,False,63.0,126.3,267.0,8.37356281221913,1.559006583189418,impact
10.1007/978-3-030-38781-5,Preparing for life in a digital world: IEA international computer and informati…,Preparing for life in a digital world: IEA international computer and information literacy study 2018 international report,2020,,Book,core,0.8166666666666667,3,False,324.0,22.7,850.0,8.335884622238897,2.493803334446814,impact
10.1111/test.12267,Toward data-scientific thinking,Toward data-scientific thinking,2021,Teaching Statistics,Article,none,0.4833333333333333,2,False,51.0,239.4,107.0,8.31857085407605,1.0108521260931427,impact
10.1073/pnas.2014505117,The logic of universalization guides moral judgment,The logic of universalization guides moral judgment,2020,Proceedings of the National Academy of Sciences of the United States of America,Article,noise,0.0,0,True,56.0,182.7,151.0,8.313709348700648,1.2563601515384,impact
10.3389/fnsys.2014.00166,Self-organized criticality as a fundamental property of neural systems,Self-organized criticality as a fundamental property of neural systems,2014,Frontiers in Systems Neuroscience,Review,none,0.0,0,False,443.0,23.5,583.0,8.310662049177004,2.223322869240057,impact
10.1016/j.compedu.2020.103807,The effects of coding on children's planning and inhibition skills,The effects of coding on children's planning and inhibition skills,2020,Computers and Education,Article,broad,0.7250000000000001,3,False,112.0,82.15000000000003,282.0,8.29681958737565,1.702884948089094,impact
10.3389/fpsyg.2013.00200,"Global workspace dynamics: Cortical ""binding and propagation"" enables conscious…","Global workspace dynamics: Cortical ""binding and propagation"" enables conscious contents",2013,Frontiers in Psychology,Article,none,0.0,0,False,275.0,43.8,328.0,8.281522580895821,1.8110817281260803,impact
10.1111/jpim.12523,Innovation and Design in the Age of Artificial Intelligence,Innovation and Design in the Age of Artificial Intelligence,2020,Journal of Product Innovation Management,Article,none,0.0916666666666666,0,False,625.0,7.85,1842.0,8.185884973673303,2.066060484929709,impact
10.1177/1745691620974697,Invisible Hands and Fine Calipers: A Call to Use Formal Theory as a Toolkit for…,Invisible Hands and Fine Calipers: A Call to Use Formal Theory as a Toolkit for Theory Construction,2021,Perspectives on Psychological Science,Article,noise,0.11,0,True,194.0,61.600000000000016,228.0,8.177992996781846,1.5507846756371153,impact
10.1016/j.tibtech.2015.09.011,Bioart,Bioart,2015,Trends in Biotechnology,Review,none,0.0,0,False,43.0,152.8,210.0,8.172161834383585,1.3105946096273313,impact
10.1186/s41239-017-0080-z,Computational thinking development through creative programming in higher educa…,Computational thinking development through creative programming in higher education,2017,International Journal of Educational Technology in Higher Education,Article,broad,0.5416666666666667,3,False,226.0,28.9,627.0,8.148531904679283,2.2755058667560917,impact
10.1037/rev0000039,Modeling visual problem solving as analogical reasoning,Modeling visual problem solving as analogical reasoning,2017,Psychological Review,Article,noise,0.165,0,True,112.0,119.25,126.0,8.148056825375825,1.1272708422920814,impact
10.1177/0263276420966386,"Beyond Human: Deep Learning, Explainability and Representation","Beyond Human: Deep Learning, Explainability and Representation",2021,"Theory, Culture and Society",Article,none,0.1833333333333333,0,False,112.0,115.7,129.0,8.130157907387442,1.1440432697397729,impact
10.1016/j.tics.2014.05.008,Attention as an effect not a cause,Attention as an effect not a cause,2014,Trends in Cognitive Sciences,Review,none,0.0,0,False,204.0,29.4,653.0,8.129279210266668,2.30464877843866,impact
10.3102/0034654317710096,Changing a Generation’s Way of Thinking: Teaching Computational Thinking Throug…,Changing a Generation’s Way of Thinking: Teaching Computational Thinking Through Programming,2017,Review of Educational Research,Article,core,1.0,3,False,322.0,23.0,601.0,8.097673139044712,2.2451305373172725,impact
10.1152/jn.00473.2012,The speed of morality: A high-density electrical neuroimaging study,The speed of morality: A high-density electrical neuroimaging study,2012,Journal of Neurophysiology,Article,noise,0.0,0,True,211.0,54.7,227.0,8.095143486042492,1.5476407478914176,impact
10.1109/mts.2015.2494358,Blockchain Thinking : the Brain as a Decentralized Autonomous Corporation [Comm…,Blockchain Thinking : the Brain as a Decentralized Autonomous Corporation [Commentary],2015,IEEE Technology and Society Magazine,Review,none,0.0,0,False,240.0,29.25,477.0,8.005604992231703,2.079437088700276,impact
10.1111/tops.12142,Rational use of cognitive resources: Levels of analysis between the computation…,Rational use of cognitive resources: Levels of analysis between the computational and the algorithmic,2015,Topics in Cognitive Science,Article,none,0.0916666666666666,0,False,407.0,23.75,396.0,7.9890773181425825,1.9460510982227959,impact
10.3389/fncir.2012.00116,Seeking a unified framework for cerebellar function and dysfunction: From circu…,Seeking a unified framework for cerebellar function and dysfunction: From circuit operations to cognition,2012,Frontiers in Neural Circuits,Review,noise,0.0,0,True,395.0,21.2,485.0,7.988790031671938,2.0913607872162463,impact
10.1016/j.cognition.2009.07.005,Action understanding as inverse planning,Action understanding as inverse planning,2009,Cognition,Article,none,0.0,0,False,914.0,8.5,876.0,7.9860300735120076,2.148062700597068,impact
10.1007/s40692-023-00304-9,Artificial intelligence (AI) learning tools in K-12 education: A scoping review,Artificial intelligence (AI) learning tools in K-12 education: A scoping review,2025,Journal of Computers in Education,Article,broad,0.6333333333333333,3,False,124.0,29.8,735.0,7.9012908114331015,2.002821627612419,impact
10.1017/s0140525x22002849,The best game in town: The reemergence of the language-of-thought hypothesis ac…,The best game in town: The reemergence of the language-of-thought hypothesis across the cognitive sciences,2023,Behavioral and Brain Sciences,Article,noise,0.0,0,True,167.0,82.20000000000002,111.0,7.894527950684536,1.0369781450038025,impact
10.1007/978-3-319-52691-1_17,Assessing Algorithmic and Computational Thinking in K-12: Lessons from a Middle…,Assessing Algorithmic and Computational Thinking in K-12: Lessons from a Middle School Classroom,2017,"EMERGING RESEARCH, PRACTICE, AND POLICY ON COMPUTATIONAL THINKING",Article; Book Chapter,core,1.0,3,False,80.0,120.35,116.0,7.878945802701629,1.0683537141672472,impact
10.1016/j.tics.2015.09.008,"Structures, Not Strings: Linguistics as Part of the Cognitive Sciences","Structures, Not Strings: Linguistics as Part of the Cognitive Sciences",2015,Trends in Cognitive Sciences,Review,none,0.0,0,False,224.0,31.6,373.0,7.870364221672051,1.9031774540776656,impact
10.4324/9781315398945,Coding as a playground: Programming and computational thinking in the early chi…,Coding as a playground: Programming and computational thinking in the early childhood classroom,2017,,Book,broad,0.5416666666666667,3,False,166.0,94.35000000000002,82.0,7.833007825538708,0.8217077408469374,impact
10.1093/brain/awz051,A distinct inferential mechanism for delusions in schizophrenia,A distinct inferential mechanism for delusions in schizophrenia,2019,Brain,Article,none,0.0916666666666666,0,False,101.0,78.45,174.0,7.830955793369533,1.357584704726787,impact
10.1177/1046878119901286,Examining Board Gameplay and Learning: A Multidisciplinary Review of Recent Res…,Examining Board Gameplay and Learning: A Multidisciplinary Review of Recent Research,2020,Simulation and Gaming,Article,broad,0.5416666666666667,3,False,153.0,35.4,412.0,7.817824856847334,1.9744354853665225,impact
10.1016/j.chb.2015.05.047,A new way of teaching programming skills to K-12 students: Code.org,A new way of teaching programming skills to K-12 students: Code.org,2015,COMPUTERS IN HUMAN BEHAVIOR,Article,core,0.8500000000000001,2,False,412.0,14.85,632.0,7.816676591853172,2.2812028541326588,impact
10.4018/ijgbl.2011040105,Collaborative strategic board games as a site for distributed computational thi…,Collaborative strategic board games as a site for distributed computational thinking,2011,International Journal of Game-Based Learning,Article,broad,0.6333333333333333,3,False,201.0,33.0,356.0,7.8141047781544986,1.8697581101550593,impact
10.1136/jamia.2000.0070277,When conversation is better than computation,When conversation is better than computation,2000,Journal of the American Medical Informatics Association,Review,none,0.0,0,False,439.0,28.750000000000007,207.0,7.7876669990053085,1.4816874582953496,impact
